code,initial_PE_2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29
600015.XSHG,6.81,6.93,6.53,6.56,6.57,6.13,6.18,5.9,5.9,5.75,5.79,5.61,5.68,5.79,5.68,5.61,5.67,5.66,5.37,5.41,5.29,5.44,5.32,5.41,5.38,5.44,5.42,5.31,5.46,5.5,5.48,5.3985,5.61,5.52,5.54,5.26,5.33,5.32,5.36,5.54,5.59,5.86,5.77,5.82,5.87,5.72,5.77,5.75,5.79,5.86,5.85,5.89,5.91,5.9,5.86,5.77,5.79,5.75,5.7,5.81,5.8,5.84,5.86,5.85,5.8,5.8,5.85,5.83,5.88,5.89,5.91,5.83,5.78,5.78,5.73,5.74,5.7,5.72,5.74,5.81,5.76,5.72,5.76,5.74,5.63,5.58,5.59,5.61,5.58,5.56,5.56,5.53,5.57,5.51,5.54,5.54,5.51,5.53,5.53,5.53,5.54,5.68,5.67,5.66,5.66,5.64,5.64,5.63,5.56,5.57,5.57,5.53,5.53,5.55,5.56,5.57,5.54,5.49,5.52,5.5,5.53,5.51,5.52,5.6,5.59,5.59,5.58,5.37,5.38,5.43,5.5,5.48,5.5,5.56,5.5,5.48,5.5,5.5,5.54,5.57,5.54,5.5,5.53,5.57,5.55,5.52,5.53,5.61,5.59,5.61,5.59,5.63,5.86,6.01,5.89,5.87,5.8,5.82,5.79,5.79,5.73,5.74,5.73,5.72,5.74,5.78,5.75,5.75,5.73,5.72,5.73,5.73,5.69,5.56,5.55,5.49,5.53,5.52,5.54,5.58,5.57,5.52,5.54,5.51,5.53,5.52,5.58,5.6,5.62,5.63,5.63,5.62,5.66,5.64,5.66,5.7,5.78,5.74,5.69,5.71,5.74,5.68,5.7,5.68,5.79,5.83,5.84,5.88,5.87,5.97,5.97,5.98,5.97,5.99,5.99,5.97,6.06,6.25,6.42,6.4,6.57,6.46,6.42,6.3,6.38,6.32,6.37,6.26,6.26,6.35,6.49,6.44,6.32,6.36,6.05,5.98,5.96,5.9,5.91,5.88,5.79,5.82,5.83,5.82,5.85,5.92,6.08,6.11,6.07,6.01,6.04,6.04,5.94,5.92,5.97,6.07,6.07,6.14,6.14,6.2,6.18,6.27,6.3,6.32,6.27,6.2,6.2,6.23,6.26,6.34,6.34,6.31,6.38,6.39,6.33,6.48,6.48,6.51,6.45,6.4,6.33,6.37,6.32,6.24,6.24,6.28,6.33,6.32,6.24,6.21,6.26,6.27,6.23,6.22,6.15,6.12,6.1,6.03,6.07,6.12,6.19,6.13,6.09,6.1,6.16,6.21,6.18,6.19,6.12,6.09,6.03,5.95,5.9,5.92,5.84,5.83,5.84,5.9,5.86,5.87,5.82,5.81,5.8,5.61,5.55,5.5,5.49,5.49,5.54,5.53,5.55,5.7,5.66,5.65,5.59,5.55,5.54,5.55,5.63,5.64,5.8339,5.8068,5.796,5.8556,5.8556,5.7906,5.7906,5.8393,5.8393,5.9151,5.861000000000001,5.8393,5.8231,5.7798,5.796,5.8014,5.7906,5.8014,5.9097,5.9638,5.9476,6.0179,6.1424,6.0396,5.9876,5.9551,5.9681,5.9941,6.0136,6.0006,6.0071,6.1629,6.1889,6.3513,6.6175,6.6955,6.6305,6.7279,6.662999999999999,6.5786,6.6175,6.5266,6.4876,6.4812,6.4941,6.4941,6.5916,6.5526,6.4032,6.3772,6.3643,6.3448,6.2604,6.2993,6.0899,6.0573,6.0704,6.0443,6.1029,6.1095,6.0899,6.0769,6.1225,6.0704,6.3049,6.3439,6.3309,6.2723,6.2006,6.1941,6.2202,6.2397,6.1876,6.129,6.129,6.129,6.1355,6.1095,6.0899,6.0769,6.0769,6.0834,6.0769,6.0899,6.1095,6.1095,6.0834,6.0378,6.0313,6.0378,6.129,6.1355,6.129,6.1095,6.0899,6.0964,6.0769,6.1029,6.1029,6.0964,6.0834,6.1160000000000005,6.1355,6.0964,6.142,6.0834,6.0434,6.0035,5.9835,5.9968,5.9436,5.9968,6.0234,6.0101,5.9636,6.0168,5.9968,5.9902,5.937,6.07,6.0633,6.1431,6.2495,6.1896,6.2362,6.2362,6.1697,6.1431,6.162999999999999,6.1763,6.1896,6.3093,6.2428,6.2362,6.162999999999999,6.1564,6.1298,6.1231,6.0633,6.0168,6.0434,6.07,6.0633,6.0434,6.0234,5.9702,6.0234,5.9902,5.9569,5.9835
600030.XSHG,11.39,11.19,10.09,10.2,10.37,9.45,9.73,9.07,9.19,9.19,9.42,8.99,9.05,9.32,9.15,8.73,8.83,8.87,8.05,8.06,7.92,8.38,8.23,8.44,8.37,8.46,8.2,8.08,8.57,8.68,8.64,9.2408,9.01,8.81,8.91,8.19,8.32,8.26,8.86,9.32,9.2,9.25,9.24,9.34,9.25,8.98,9.22,9.35,9.26,9.3,9.61,9.8,10.78,10.4,10.61,10.65,10.7,10.45,10.48,10.82,10.89,10.83,10.97,10.89,10.61,10.37,10.64,10.61,10.92,11.02,10.95,10.62,10.67,10.54,10.34,10.43,10.26,10.32,10.16,10.1,10.06,11.56,11.49,11.5,11.07,10.76,10.73,10.7,10.73,10.59,10.7,10.7,10.72,10.68,10.79,10.81,10.67,10.69,10.7,10.67,10.77,11.54,11.39,11.41,11.43,11.32,11.34,11.27,10.73,10.79,10.95,10.75,10.77,10.77,10.89,11.04,10.97,10.79,10.96,11.13,11.11,11.16,11.09,11.41,11.4,11.38,11.41,11.41,11.38,11.64,11.65,11.66,11.56,11.36,11.41,11.39,11.48,11.43,11.39,11.56,11.45,11.21,11.15,11.1,11.14,11.1,11.14,11.17,11.23,11.3,11.23,11.36,11.79,12.38,12.15,12.11,12.01,11.65,11.53,11.56,11.49,16.19,16.12,16.11,16.22,16.29,16.07,16.19,16.2,16.23,16.19,16.12,16.12,15.86,15.74,15.6,15.64,15.61,15.63,15.7,15.57,15.34,15.55,15.48,15.57,15.54,15.82,15.92,15.84,15.8,15.86,15.63,16.03,15.92,15.89,16.03,16.35,16.25,16.2,16.15,16.2,17.12,17.33,17.14,17.38,17.36,17.45,17.46,17.17,17.53,18.09,18.19,17.99,18.0,17.99,17.74,17.93,18.18,18.02,18.14,18.21,18.15,18.51,18.3,18.38,17.89,17.37,17.3,17.41,17.21,17.3,16.96,16.91,16.74,16.62,16.6,16.59,16.54,16.67,16.66,16.48,16.59,16.51,16.51,16.41,16.41,16.69,16.72,16.65,16.5,16.57,16.61,16.6,16.65,16.71,16.86,16.76,16.77,16.77,19.1781,19.2132,19.143,19.1547,19.2599,19.1313,19.0963,19.0495,19.3066,19.295,19.482,19.5053,19.4469,19.3534,19.5404,19.482,19.7274,19.7624,19.6339,19.4703,19.5287,19.33,19.3417,19.33,19.2365,19.1313,19.2015,19.22,19.13,19.08,18.98,19.1,19.13,19.05,19.38,19.06,19.05,18.96,18.79,18.88,19.04,19.01,18.93,18.87,18.79,18.83,19.04,18.98,19.03,18.98,19.02,19.14,19.04,18.91,18.91,18.74,18.76,18.82,19.0,19.05,18.84,18.94,18.97,18.97,17.71,17.64,17.65,17.34,17.21,17.15,17.01,17.06,17.2,17.38,17.41,17.41,17.23,17.27,17.09,17.29,17.35,18.0358,18.0138,18.0688,17.9919,18.0029,17.816,17.86,17.9919,18.0688,18.2117,18.0578,18.0468,17.9699,18.0908,17.9259,18.3655,18.3326,18.4315,18.5744,18.6183,18.97,18.8052,18.7832,18.7832,18.7063,18.5854,18.3875,18.5414,18.3875,18.6293,18.6953,18.8601,18.9371,19.2228,19.1019,20.4962,20.2792,21.4366,21.2316,21.1231,21.1111,21.0026,21.1111,21.0146,20.8338,20.9182,21.1714,21.2799,21.099,21.1714,20.8699,20.9061,20.6529,20.7614,20.3395,20.5565,20.5203,20.5926,20.6891,20.1345,20.2671,20.2189,20.3877,20.0742,20.665,21.944000000000003,21.7029,21.726999999999997,21.9802,22.0646,21.9199,21.932,21.8355,21.6426,21.4256,21.4376,21.5944,21.5703,21.6667,21.7391,22.1611,21.8958,21.8476,21.8355,21.8717,21.7994,21.7029,21.7391,21.7391,21.932,21.8355,21.9802,21.7632,21.7029,21.7029,21.6667,21.5823,21.7632,21.4497,21.4376,21.1965,21.4497,21.522,21.6064,21.5341,21.0639,20.2744,20.1573,20.169,20.2158,20.0519,20.5085,21.1991,21.3981,21.5269,21.3513,21.2342,21.164,20.8596,21.4215,20.7543,22.4984,23.0369,22.4165,22.2526,22.2643,22.076999999999998,22.4399,22.4633,22.1707,22.1707,22.557,22.5453,21.7844,21.6673,21.96,21.4098,21.561999999999998,21.2342,21.0118,21.1055,21.3864,20.9182,21.2928,21.2928,21.1406,21.5503,21.1874,21.2108,21.1874
600369.XSHG,15.91,15.71,14.14,14.6,14.75,13.36,13.68,12.53,12.9,12.72,13.09,13.2,13.22,13.61,13.61,13.14,13.45,13.71,12.69,12.55,12.36,13.01,12.88,13.26,13.44,13.42,12.8,12.63,13.18,13.25,13.14,13.104000000000001,13.48,13.25,13.28,11.98,12.03,11.58,11.95,12.56,12.49,12.5,12.63,12.61,12.59,12.37,12.48,12.66,12.55,12.64,12.86,13.2,14.52,14.01,14.04,13.4,13.63,13.28,13.18,13.5,13.51,13.45,13.67,13.58,13.26,13.01,13.39,13.58,13.77,13.88,13.74,13.34,13.44,13.21,12.91,12.96,12.82,12.94,12.83,12.86,15.51,15.76,15.76,15.68,15.01,14.63,14.88,14.7,14.82,14.86,14.88,14.9,14.93,14.92,15.09,15.07,14.84,14.45,14.55,14.59,14.53,15.61,15.34,15.4,15.32,15.17,15.24,15.13,14.47,14.53,14.76,14.53,14.59,14.55,14.59,14.59,14.59,13.86,13.84,13.97,13.93,13.97,14.05,14.32,14.38,14.43,14.49,14.45,14.43,14.61,14.84,14.76,14.61,14.3,14.38,14.45,14.51,14.4,14.38,14.57,14.32,14.11,13.95,13.97,14.07,14.07,14.05,14.03,14.07,14.11,14.05,14.11,14.32,15.01,14.68,14.61,14.63,14.61,14.4,14.47,14.36,14.45,14.45,14.43,27.03,27.1,26.89,27.07,27.1,27.18,26.96,26.96,26.82,26.49,26.35,26.1,26.17,26.06,26.24,26.24,26.17,25.6,25.81,25.63,25.88,25.88,26.24,26.28,26.24,26.31,26.24,26.03,26.49,26.31,26.35,26.42,26.89,26.71,26.64,26.49,26.53,27.45,27.56,27.34,27.79,27.6,27.56,27.68,27.41,27.75,28.73,29.48,29.4,29.29,29.44,28.8,28.92,29.33,28.92,29.37,29.74,29.48,29.74,29.33,29.59,29.22,28.35,28.16,28.39,28.09,27.98,27.34,27.22,26.85,26.85,26.89,26.77,26.85,27.0,26.89,26.55,26.66,26.7,26.74,26.77,26.77,26.92,26.89,26.7,26.43,26.58,26.5472,26.28,25.98,26.06,26.36,26.21,25.95,25.91,26.02,26.13,26.06,26.02,26.1,25.95,26.06,25.83,26.28,26.2463,26.36,26.47,26.2463,26.1,26.28,26.36,26.51,26.51,26.47,26.28,26.4,26.2463,26.28,26.2463,26.17,26.1,26.21,26.17,26.1,26.02,25.87,25.91,25.76,25.83,26.32,25.91,24.67,24.07,23.99,24.03,24.22,24.07,23.95,23.65,23.46,23.35,23.73,23.69,23.69,23.61,23.76,23.92,23.69,38.64,38.33,37.71,37.65,37.59,37.9,38.21,38.02,37.96,37.65,37.59,56.77,56.49,56.3,56.39,54.97,55.07,52.8,51.29,52.42,51.76,52.9,52.61,51.76,51.86,50.91,49.97,50.06,51.6679,51.29,51.6679,51.29,51.479,51.6679,51.6679,52.4235,52.2346,52.2346,51.1956,51.6679,52.0457,52.518,52.518,53.1792,53.0847,53.1792,52.8958,52.7069,53.556999999999995,53.4625,52.9903,53.0847,52.9903,53.2736,52.9903,52.9903,51.7623,52.8014,54.0293,53.4625,54.596000000000004,55.1628,54.4071,51.9512,51.8568,54.9739,54.9739,54.5016,55.6351,54.9739,55.6351,56.7685,56.4852,56.2963,57.0519,57.3353,56.7685,56.863,56.3907,56.5796,55.9184,55.7295,53.8404,55.7295,55.0683,55.1628,55.5406,54.8794,54.8794,54.6905,54.6905,54.1237,54.9739,57.2408,56.0129,80.5657,82.2968,82.8295,82.0305,80.9652,80.9652,79.7667,80.033,80.1662,80.6988,80.033,79.3672,79.3672,79.8998,79.1008,79.7667,78.9677,78.3018,77.1033,77.5028,77.3697,76.9702,77.5028,78.0355,78.5682,78.1687,77.9023,78.1687,77.2365,77.2365,76.837,74.7064,75.23899999999999,75.1058,75.5053,75.5053,75.7717,75.1058,73.1084,68.2603,68.1353,68.1353,67.6352,67.7602,68.6353,69.2604,69.1354,69.1354,68.8854,67.8852,67.5102,66.26,65.2598,64.3847,66.0099,65.3848,63.8846,64.1347,64.3847,64.6347,64.7598,64.2597,64.5097,64.0096,63.5096,63.7596,62.3844,62.1344,62.2594,61.2592,61.3842,60.1341,59.88399999999999,59.50899999999999,59.63399999999999,58.1338,58.0087,57.2586,56.2585,56.8836,57.0086,57.8837,57.8837
600837.XSHG,13.41,13.16,11.88,11.92,12.13,11.01,11.24,10.43,10.57,10.47,10.7,10.48,10.54,10.93,10.79,10.31,10.48,10.55,9.56,9.69,9.5,10.07,10.1,10.49,10.41,10.59,10.28,10.12,10.5,10.56,10.55,9.3458,11.01,10.73,10.79,9.99,10.21,10.32,10.68,11.19,11.05,11.26,11.2,11.26,11.23,10.78,10.97,11.16,11.11,11.35,11.58,11.66,12.79,12.21,12.26,11.77,11.95,11.65,11.54,11.82,10.38,10.46,10.56,10.53,10.35,10.3,10.5,10.59,10.83,10.86,10.91,10.89,10.96,11.08,11.15,11.19,11.23,11.25,11.17,12.8,12.81,12.91,12.86,12.8,12.57,12.45,12.35,12.32,12.45,12.38,12.31,12.3,12.61,12.52,12.63,12.71,12.7,12.68,12.77,12.66,12.8,13.51,13.3,13.27,13.18,13.15,13.16,13.15,12.66,12.75,12.79,12.75,12.84,12.85,12.94,13.09,13.12,12.79,13.04,13.1,13.17,13.15,13.14,13.51,13.51,13.42,13.46,13.5,13.47,13.76,13.96,14.0,13.44,13.16,13.33,13.32,13.42,13.24,13.27,13.42,13.55,13.18,13.01,12.94,12.97,12.98,12.97,13.03,13.11,13.22,13.16,13.2,13.47,14.07,13.77,13.73,13.49,13.49,13.41,13.45,13.4,13.4,13.43,13.38,18.23,18.31,18.16,18.39,18.38,18.28,18.34,18.37,18.39,18.57,18.56,18.43,18.39,18.41,18.44,18.45,18.38,18.35,18.43,18.38,18.47,18.39,18.57,18.61,18.51,18.47,18.45,18.23,18.46,18.34,18.32,18.46,18.66,18.65,18.54,18.57,18.81,16.81,16.91,16.89,17.15,17.19,17.26,17.2,17.05,17.31,17.64,17.53,17.5,17.5,17.54,17.43,17.45,17.47,17.45,17.47,17.51,17.29,17.45,17.31,17.35,17.55,17.17,17.28,17.36,17.26,17.21,17.2,17.05,16.73,16.56,16.54,16.42,16.26,16.17,16.03,15.94,15.99,15.99,15.89,15.82,15.82,16.26,16.31,16.17,15.89,16.11,16.33,16.46,16.64,16.83,17.12,17.06,17.14,17.04,17.16,17.1,16.81,23.278000000000002,23.2207,22.9918,23.0347,22.8487,22.9632,22.8917,22.9489,22.9775,22.7915,22.72,22.6484,22.6484,22.6627,22.72,22.7343,22.5483,22.6198,22.5197,22.4195,22.3337,22.2192,22.2192,22.3623,22.41,22.31,22.32,22.18,22.26,22.33,22.39,22.59,22.22,21.95,21.7,21.3,21.39,21.55,21.39,21.27,20.93,20.93,20.88,21.13,21.01,20.98,20.66,20.69,20.86,20.72,20.69,20.76,20.55,20.55,20.62,21.02,21.32,21.05,20.99,21.22,20.03,19.71,19.63,19.61,19.67,19.8,19.59,19.57,19.9,19.89,20.19,20.09,19.86,19.53,19.43,19.66,19.9,19.86,20.3487,20.4026,20.6319,20.3757,20.2678,20.2273,20.2004,20.2139,20.2004,20.1734,20.0386,19.9981,19.9711,20.0925,20.0251,20.2678,20.2273,20.2004,20.2813,19.9846,20.0925,19.9981,19.9576,20.0251,20.0251,19.8902,19.8363,19.9172,19.8363,19.9846,20.079,20.1599,20.1329,20.5375,20.5375,20.079,19.8767,20.8072,20.6184,22.3198,22.3198,22.0841,22.0841,21.9073,21.8778,21.9073,22.0694,22.2314,22.143,22.2904,22.0694,22.0399,21.7895,21.8042,21.2885,21.5537,21.4211,21.4653,21.5832,21.4506,21.5095,21.5685,21.6127,21.3622,21.76,22.6587,22.3179,22.4211,22.539,22.5832,22.4211,22.3474,22.2589,22.0673,22.1115,22.0821,22.2147,22.2147,22.0821,22.0968,22.2884,22.0821,22.0821,21.9936,22.0821,21.9199,21.8462,21.7283,21.7283,21.7872,21.8462,21.9052,21.8462,21.7725,21.8609,21.8757,21.684,21.8462,21.5514,21.6398,21.5219,21.8167,21.7577,21.7283,21.6693,21.5505,21.2859,21.1536,21.2271,21.3153,21.1683,21.3006,21.5064,21.4623,21.3741,21.2712,21.1095,21.0801,20.6537,21.2565,20.8595,21.3888,21.33,21.0066,21.0507,21.0801,21.0654,21.0066,21.0066,21.0213,20.8743,21.3888,21.3594,20.889,20.9184,20.9772,20.7272,20.6096,20.1686,19.7864,19.3895,19.3895,19.0514,19.2572,19.2278,19.1249,19.1837,18.9044,18.9485,18.9191
