code,initial_PE_2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29
600061.XSHG,33.43,32.83,29.55,29.63,29.88,26.92,28.44,25.88,26.78,27.22,28.54,27.41,27.42,28.48,28.94,26.58,26.64,26.53,23.88,22.77,22.4,23.6,22.69,23.22,23.04,23.31,22.47,21.5,22.99,23.37,22.92,14.6048,23.55,22.92,23.82,22.32,21.33,19.51,20.08,21.03,20.68,20.01,20.51,20.3,19.79,19.55,19.63,20.32,19.93,19.6,20.21,22.23,24.46,24.79,25.96,24.16,24.3,23.4,23.56,24.47,15.64,15.23,15.47,15.55,14.96,14.45,15.17,14.87,15.7,15.71,15.47,14.93,15.16,14.22,13.79,14.04,13.66,13.84,13.59,13.66,13.52,14.13,14.08,14.14,13.14,12.65,12.63,12.7,12.79,12.61,12.76,12.82,12.77,12.94,13.48,13.37,13.01,12.96,13.11,12.98,13.0,14.3,14.09,14.14,14.04,13.99,14.08,14.08,13.44,14.05,14.19,13.96,14.3,14.42,14.25,14.45,14.24,14.01,14.3,14.69,14.54,14.6,14.44,14.87,14.82,14.74,14.68,14.85,14.6,15.11,15.0,15.05,14.95,14.78,14.84,14.9,14.95,14.74,14.62,14.77,14.28,13.78,13.6,13.46,13.65,13.61,13.69,13.62,13.79,13.92,13.78,13.78,14.0,14.59,14.42,14.3,14.19,14.23,13.88,13.83,13.85,13.87,18.34,18.28,18.28,18.37,18.24,18.28,18.06,18.08,17.91,17.83,17.6,17.21,17.13,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,17.74,17.73,17.63,17.53,17.28,17.61,17.54,17.49,17.52,17.8,17.67,17.55,19.08,19.27,19.13,19.26,19.27,19.64,19.64,19.81,19.61,19.33,20.24,20.79,20.55,20.57,20.61,20.52,20.17,20.18,20.26,20.05,20.02,20.21,19.98,20.06,20.01,20.23,19.85,19.25,18.99,19.03,18.74,18.8,18.35,18.57,18.41,18.54,18.29,18.38,18.59,18.64,18.51,18.25,18.69,18.76,18.57,18.51,18.51,18.72,18.75,18.59,18.3,18.3475,18.3475,18.15,18.16,18.2,18.26,18.13,18.09,18.18,18.41,18.43,18.3475,18.41,18.51,18.3,18.41,18.24,18.54,18.49,18.61,18.8469,18.73,18.67,18.78,18.73,18.91,19.0,19.08,18.79,18.75,18.62,18.66,18.62,18.59,18.42,18.51,18.4545,18.37,18.41,18.32,18.4,18.37,18.37,18.69,18.32,18.28,18.16,17.97,18.0,18.24,18.17,18.1,18.0,17.91,21.69,21.99,21.95,22.16,21.96,22.09,22.11,22.05,22.02,21.99,21.7,21.7,21.6,21.79,21.79,21.62,21.57,21.14,23.4,23.24,23.88,23.91,23.95,24.11,23.9,23.75,23.91,24.12,24.17,24.22,24.04,23.74,23.56,23.13,23.45,23.53,24.0738,24.0578,24.3133,24.4889,24.409000000000002,24.1217,24.2654,24.409000000000002,24.1856,23.9621,23.8503,23.9461,23.9301,24.0898,24.2334,24.4729,24.3292,24.409000000000002,24.3771,24.425,24.7922,24.6485,24.888,24.6804,24.8241,24.7762,24.872,24.7124,24.6166,24.872,24.9678,24.8401,24.5048,24.8082,25.1434,25.3509,25.6064,26.6281,26.229,25.8618,25.7181,25.3829,25.6383,25.781999999999996,25.1913,25.2871,25.4946,25.5904,25.5425,25.6223,25.3509,25.2711,24.855999999999998,25.0157,24.9039,25.2871,25.1274,25.0636,25.4307,25.4148,25.5106,25.4786,25.5904,26.1561,26.7544,27.768,27.3194,27.3526,27.4689,27.3858,27.4523,27.5354,27.4689,26.9704,26.987,26.8208,27.0036,26.7544,26.7045,26.7876,26.8541,26.6879,26.7377,26.6214,26.6879,26.638,26.6879,26.5882,26.638,27.1033,26.9372,26.987,26.8707,26.5716,26.6048,26.3057,26.206,26.4552,26.3722,26.1894,26.0232,26.3389,26.3389,26.3555,26.1561,31.6977,31.3084,30.5093,30.5912,30.4888,30.2019,30.3454,30.96,30.7142,30.7347,30.5093,30.2019,30.2019,29.5667,30.3044,30.4068,30.8781,30.3044,29.8536,29.9356,29.9765,29.8536,29.5258,29.5258,29.6077,29.6487,30.3658,30.3249,30.3249,30.0175,29.8126,29.4438,29.3823,29.034000000000002,29.0545,28.993000000000002,28.8906,29.034000000000002,28.993000000000002,28.7676,28.1939,28.0095,27.4153,27.026,27.0055
600109.XSHG,24.85,24.73,22.29,22.27,23.33,21.03,21.51,19.36,19.5,19.25,19.76,18.72,18.81,19.45,19.21,18.42,18.88,19.01,17.11,16.72,16.32,17.18,17.04,17.99,17.78,17.99,17.47,17.2,18.06,18.29,18.92,19.6209,19.91,19.62,19.74,17.78,18.12,17.44,18.16,19.42,19.24,19.33,19.44,19.3,18.99,18.26,18.52,19.07,18.93,19.19,19.88,21.03,19.33,18.55,18.72,17.72,17.94,17.49,18.03,18.63,18.49,18.11,18.49,18.25,17.79,17.46,18.07,17.97,18.43,18.42,18.3,17.79,17.92,17.29,16.89,17.19,17.44,17.65,17.3,17.3,17.21,17.67,17.65,17.77,17.02,16.26,16.22,16.03,16.18,16.02,16.2,16.22,16.03,15.99,16.16,16.27,15.98,16.02,16.11,16.07,16.1,17.31,17.05,17.24,17.39,17.23,17.27,16.97,16.1,16.2,16.49,16.16,16.36,16.31,16.48,16.86,17.47,16.99,17.5,18.01,17.81,17.76,17.63,18.15,18.02,18.13,18.14,18.09,17.93,18.29,18.33,18.35,18.23,17.76,17.92,17.82,18.13,18.07,18.0,18.31,17.65,17.24,17.01,16.86,16.97,16.86,16.92,17.01,17.39,17.4,17.36,17.36,17.75,18.6,18.43,18.34,18.19,18.18,17.43,17.52,17.48,17.51,17.5,22.75,22.85,23.0,22.7,22.82,22.83,22.94,22.97,22.82,22.47,21.92,21.89,21.67,21.8,21.77,21.96,21.94,21.75,21.55,21.75,21.62,21.79,21.89,22.18,22.2,22.15,22.16,22.13,21.68,22.15,21.96,21.92,22.03,22.37,22.25,22.2,22.47,23.7,23.98,24.72,24.54,25.58,25.22,25.52,25.27,25.04,25.34,26.04,26.35,26.42,26.18,25.97,25.31,25.52,25.84,25.49,25.76,25.86,25.56,25.42,25.29,25.42,24.9,24.31,24.04,24.13,23.8,23.82,23.09,23.12,22.78,22.82,22.89,22.87,22.89,23.34,23.34,23.0,23.54,23.5,23.29,23.3,23.3,23.84,23.97,23.93,23.59,23.63,23.52,23.5,23.59,23.79,23.8,23.45,23.37,23.39,23.61,23.77,23.77,23.91,23.93,23.5,23.55,23.41,23.68,23.68,23.7,23.89,24.25,24.02,24.22,24.11,24.29,24.47,24.48,24.18,24.14,23.8,23.8,23.84,23.84,23.59,23.77,23.79,23.66,23.54,23.41,23.55,23.43,24.06,24.45,24.09,24.27,24.04,23.64,23.84,24.63,24.52,24.32,24.31,24.31,24.52,25.09,24.93,24.97,24.47,24.63,32.37,32.25,31.6,31.9,31.06,30.95,30.86,31.02,31.2,30.83,30.95,31.79,31.62,31.24,30.66,29.11,27.42,27.63,27.73,27.25,27.2,27.51,28.06,28.33,28.04,27.75,27.68,27.2,26.58,26.85,28.3966,28.8261,28.5398,27.3944,27.3705,27.5137,27.5614,28.1341,28.1341,27.8478,27.3944,27.7046,27.5853,28.0148,28.1103,28.7546,28.5875,28.5875,28.3966,28.2296,28.5398,28.3727,28.1341,28.0864,27.9671,27.7285,26.3683,26.7024,26.583000000000002,26.9171,27.0603,26.8455,26.7739,27.0842,26.941,26.1535,25.5331,26.7501,26.8217,26.4876,26.5592,26.1535,26.249000000000002,26.7024,26.5115,26.6069,26.8455,27.2273,27.1557,27.2035,27.3705,27.5853,27.2273,27.6807,26.8455,27.633000000000003,27.4421,27.4898,27.7523,27.3228,27.465999999999998,27.3467,27.4421,26.941,27.3944,28.6591,28.3012,29.6163,29.916,30.765,30.6651,30.4404,30.2656,30.0908,29.891,30.3405,30.3904,30.0408,29.7162,29.8411,30.4154,30.2906,30.4154,30.2656,29.9659,29.4915,29.2917,29.2168,29.1419,29.2917,29.3666,29.3666,29.2667,29.1668,29.3416,28.6175,28.5176,28.1929,27.5437,27.7435,27.7934,28.1929,28.2429,28.2429,27.7934,28.0931,27.9632,27.8332,27.9112,28.0411,28.0152,28.2491,28.5349,28.4829,28.5609,28.5349,28.6389,28.405,27.8332,28.1711,27.9112,28.7688,28.5869,28.0411,28.1451,28.1971,28.275,28.1191,28.1191,28.0931,27.8852,27.7553,27.5474,27.2615,27.0276,27.1316,26.7937,26.7677,26.3779,26.4299,26.17,26.3259,25.8322,25.6502,25.1565,24.6627,24.8446,24.5847,24.7667,24.7926
600155.XSHG,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,30.79,27.71,28.05,27.07,27.03,24.33,25.04,26.13,26.2,28.12,28.12,28.85,29.1498,31.59,30.29,29.47,26.52,26.09,21.71,23.1,25.4,26.92,25.74,26.69,26.6,25.38,24.26,24.62,26.88,26.44,26.46,27.39,28.91,31.42,30.13,30.53,28.93,29.22,29.03,28.19,29.46,29.6,29.22,29.71,29.31,28.32,28.21,29.52,28.89,30.53,30.81,30.43,29.01,29.27,27.41,26.5,27.34,27.03,27.11,26.77,25.97,25.12,25.62,25.28,25.8,24.51,23.73,23.16,22.5,23.02,22.62,22.68,22.62,21.81,21.53,22.41,24.15,23.52,23.65,24.13,23.79,23.54,25.44,25.46,25.62,25.97,25.38,25.66,26.03,23.56,24.41,25.22,24.47,24.8,24.82,25.74,26.31,25.82,25.18,26.01,26.87,27.05,27.24,27.03,27.82,27.36,27.2,28.59,29.05,28.87,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,30.63,30.46,32.32,31.49,31.21,29.42,29.42,29.7,29.09,29.19,30.3,29.92,29.86,29.82,30.36,30.63,33.71,35.69,34.5,34.04,35.61,34.12,33.65,32.31,32.69,32.29,32.31,32.92,32.86,31.43,31.56,31.7,32.96,32.98,33.47,32.69,31.27,30.88,77.24,77.64,77.54,79.51,79.61,77.83,74.68,74.63,73.65,74.68,73.89,76.16,78.57,78.38,77.59,77.78,75.03,76.7,75.62,75.72,76.85,81.28,81.58,79.66,79.26,80.05,-286.99,-289.6,-286.64,-293.95,-288.73,-289.77,-284.55,-274.98,-279.15,-295.86,-299.52,-294.12,-292.38,-292.55,-286.12,-288.38,-292.55,-286.12,-295.17,-300.73,-297.78,-293.08,-293.25,-294.12,-284.03,-265.58,-272.37,-277.24,-273.06,-280.55,-268.19,-268.71,-261.23,-256.01,-254.09,-254.79,-249.05,-252.18,-249.39,-250.61,-257.05,-258.44,-260.71,-377.82,-377.82,-383.655,-383.655,-384.42,-373.75,-364.61,-368.42,-360.3,-359.03,-352.68,-339.98,-342.01,-341.76,-346.33,-352.42,-350.65,-342.78,-343.28,-344.3,-350.39,-349.89,-347.6,-354.46,-349.63,-354.46,-356.99,-359.28,-354.2,-361.31,-364.36,-359.28,-360.3,-365.88,-359.53,-351.1547,-346.08,-353.44,-351.66,-350.9,-350.9,-351.66,-349.38,-347.09,-344.55,-344.05,-344.81,-342.78,-348.62,-351.66,-346.58,-343.28,-345.31,-341.51,-336.17,-336.17,-336.43,-336.43,-335.67,-333.38,-327.54,-360.3,-396.35,-210.16,-231.21,-243.94,-219.59,-241.49,-228.77,-214.08,-210.77,-208.2,-187.88,-183.35,-181.52,-182.87,-192.29,-183.97,-336.5,-370.08,-357.12,-370.3,-353.29,-321.62,-330.33,-304.61,-310.56,-341.6,-347.34,-360.52,-356.48,-347.76,-360.94,-345.43,-316.52,-327.99,-348.6137,-339.6858,-332.2458,-318.85400000000004,-329.4824,-329.9076,-323.5305,-341.5989,-350.1017,-347.976,-339.048,-354.7782,-346.48800000000006,-347.976,-348.6137,-355.4159,-353.2902,-356.9039,-333.9464,-329.695,-332.2458,-326.0813,-324.8059,-326.2939,-314.1774,-316.0906,-315.6654,-316.3031,-309.9261,-310.9889,-311.414,-298.4473,-301.4233,-296.9593,-296.7468,-269.1127,-270.3882,-279.7412,-285.268,-280.8041,-283.78,-276.5527,-278.6784,-284.6303,-280.3789,-282.0795,-291.8577,-305.03700000000003,-300.7856,-294.4085,-295.4713,-310.1386,-304.8244,-299.7227,-294.6211,-303.3364,-300.1479,-299.085,-302.2736,-306.0998,-305.2495,-299.2976,-297.1719,-286.5434,-291.6451,-304.8244,-300.7856,589.3558,608.2894,603.4553,629.6399,615.9433,595.8013,579.6877,577.2706,581.299,584.1189,580.4934,592.1757,584.5218,587.7445,570.4223,572.4365,571.6309,563.9769,553.1002,554.3087,559.1428,553.503,560.3513,563.5740000000001,568.811,567.1996,556.3229,560.3513,543.0292,545.0434,537.7922,520.8729,522.4843,524.9013,522.8871,526.1099,527.7212,245.6356,233.7955,234.3593,230.0367,224.9624,218.9484,218.9484,221.0157,227.2177,224.7745,233.0437,230.7885,226.6538,221.2036,219.1363,207.672,205.9806,211.4308,211.8067,202.9736,205.4168,206.9203,207.86,210.4911,208.4238,209.7394,204.1012,198.0872,206.1685,206.3565,208.0479,208.7997,206.9203,207.4841,203.5374,203.5374,203.1615,202.9736,198.4631,193.7646,193.3887,190.5696,191.8852,190.1938,192.637,192.2611
600643.XSHG,38.03,37.42,33.69,31.75,32.36,29.12,28.92,26.03,26.62,25.26,26.72,25.06,25.88,27.64,26.74,25.29,26.13,25.93,23.35,22.38,21.94,24.14,24.83,25.93,25.21,25.98,24.73,24.14,25.77,26.21,26.54,26.6089,27.36,26.74,27.69,24.93,25.13,23.09,23.68,25.08,25.31,25.7,26.08,25.72,24.83,24.14,23.86,24.8,24.42,24.57,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.75,25.75,25.75,25.75,28.32,27.28,27.41,26.84,28.01,29.93,29.61,28.47,28.5,27.44,26.95,27.49,26.71,27.44,26.95,26.87,27.21,27.95,28.29,28.03,26.3,24.58,24.58,24.47,24.31,24.02,24.55,24.65,24.07,24.1,24.28,24.36,23.94,23.94,23.72,23.62,23.49,24.92,24.79,24.76,24.73,24.87,24.68,24.6,22.93,23.03,23.75,23.27,23.72,23.57,23.51,23.88,23.59,23.17,23.65,24.39,26.3,25.96,25.93,26.46,27.23,26.99,26.49,26.54,26.49,26.81,26.99,27.13,28.45,28.56,29.57,29.41,29.14,28.45,28.53,28.53,28.53,28.53,28.53,28.53,29.44,31.19,31.38,30.63,30.84,31.22,30.31,29.52,30.82,31.72,31.35,32.01,31.35,31.08,30.02,30.02,29.89,29.3,28.72,29.2,29.25,29.2,28.16,28.34,28.34,28.82,29.33,29.35,29.35,29.1,28.97,28.69,28.9,29.63,29.94,30.24,29.48,29.02,29.12,29.91,29.56,31.36,31.99,32.32,31.94,31.71,31.23,31.11,31.66,31.23,30.8,30.98,31.82,31.66,31.97,32.38,30.1,29.59,30.07,29.73,30.37,30.15,30.12,30.44,29.9,30.71,30.88,31.27,31.25,31.42,30.76,30.42,30.76,31.27,31.54,33.23,32.86,32.57,32.18,30.66,30.83,30.59,30.59,30.78,31.39,31.03,31.81,30.64,29.71,28.85,29.12,29.17,29.34,28.68,29.17,29.1,29.02,28.97,29.59,29.59,30.29,30.29,30.93,30.88,30.98,30.64,31.79,31.61,31.1,31.66,31.47,31.61,32.23,32.5,32.13,32.62,32.28,32.94,33.55,33.74,33.5,33.38,34.04,33.77,32.62,32.72,32.4462,32.54,32.74,32.94,32.47,32.4462,33.25,33.16,32.94,33.74,33.99,34.52,35.09,34.18,34.72,34.55,34.52,34.52,33.82,34.11,34.16,34.57,34.38,33.89,34.23,33.94,34.3,32.77,32.45,32.31,32.17,31.04,31.22,30.78,31.01,31.61,31.57,32.45,32.29,33.68,34.21,34.93,34.7,34.7,34.7,34.7,34.7,34.7,34.7,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,33.9723,37.3741,34.9021,35.6505,34.4032,33.9723,33.5641,32.9518,33.1105,32.6796,33.3373,34.2898,33.3827,31.8859,31.4323,32.1354,31.5684,30.9107,31.2736,32.1354,31.7952,30.5365,30.558000000000003,30.4289,30.7947,30.3858,31.3112,30.9669,31.2897,31.3542,30.8808,30.4934,30.1276,30.1922,30.558000000000003,30.2567,29.8048,29.5466,29.8048,30.063000000000002,30.02,30.0846,29.9985,30.0846,30.4074,31.096,31.4618,31.5049,31.0314,29.9554,29.5466,30.0415,30.2352,30.5365,30.5149,30.9669,30.7086,30.063000000000002,29.976999999999997,27.1641,27.2029,27.1447,26.4273,25.5936,24.1976,24.3139,24.3333,24.0231,24.12,23.4026,22.7628,22.9761,22.820999999999998,23.5771,23.9261,24.0425,24.1782,23.5771,23.5965,23.6547,23.7904,23.5384,23.2475,23.3057,23.3832,24.0037,24.0425,24.0813,24.2751,24.7211,24.12,24.3527,24.4303,24.1782,24.2364,23.5577,23.6159,23.519000000000002,22.9567,22.9955,22.6465,20.5331,20.9014,21.4831
