code,initial_PE_2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29
601628.XSHG,20.96,20.79,19.29,19.71,19.77,18.38,18.68,17.36,17.5,17.13,17.4,17.07,17.06,17.54,16.9,16.37,16.34,16.34,15.24,14.92,14.57,15.01,14.55,14.75,14.49,14.68,14.6,14.44,14.98,15.07,14.88,14.817,16.3,15.86,16.25,14.88,15.09,14.6,15.18,15.97,16.23,16.67,16.42,16.29,16.16,15.7,15.9,16.09,17.12,17.03,16.98,17.0,17.6,17.17,17.45,19.0,19.41,19.05,19.04,19.62,19.44,19.53,19.58,19.38,19.0,18.69,18.92,18.83,19.11,19.3,19.16,18.87,18.83,18.83,18.26,18.12,17.84,17.93,17.88,17.76,22.15,22.55,22.49,22.43,21.57,20.9,20.69,21.0,21.5,21.18,21.13,21.17,21.2,21.01,21.09,21.12,20.98,20.91,21.16,21.05,21.19,22.08,22.06,22.06,22.11,21.83,21.84,21.92,21.12,21.27,21.38,21.23,20.82,20.85,20.82,21.04,20.98,21.21,21.09,21.15,21.36,21.26,21.27,21.78,21.78,21.65,21.8,21.6,21.57,21.87,22.13,22.06,22.15,22.1,21.78,21.71,21.81,21.6,21.57,21.7,21.87,21.58,21.38,21.18,21.24,21.1,21.04,21.01,21.22,21.27,21.18,21.51,21.83,22.87,22.45,22.38,22.57,22.25,22.07,22.25,22.04,22.0,44.79,44.4,44.5,44.85,45.08,45.25,45.14,45.33,45.56,45.48,45.85,45.29,44.98,44.52,45.0,44.69,44.83,45.5,45.37,44.77,44.96,44.63,44.71,44.48,45.17,45.31,45.29,45.02,44.81,44.42,44.87,44.42,44.27,44.69,45.39,45.17,44.98,44.83,42.78,42.88,42.98,42.56,43.19,43.11,43.35,43.59,42.82,43.82,44.47,44.82,44.84,45.14,44.9,45.12,48.63,51.25,50.64,50.95,50.83,51.01,51.5,50.66,49.93,49.46,48.77,48.02,49.22,48.59,50.6,50.07,49.42,49.81,47.36,46.71,46.34,46.34,47.08,46.81,46.37,47.59,47.12,46.85,46.81,46.81,49.6,49.73,49.85,49.46,50.24,49.14,50.11,49.83,50.48,51.46,51.38,51.27,50.3,50.09,50.6,51.05,50.7,50.52,49.4,51.07,51.54,51.93,52.0511,51.85,52.76,52.19,52.21,52.03,52.19,51.99,52.42,52.33,51.82,51.3,50.26,50.42,50.19,49.64,49.67,49.6547,50.52,50.5,49.65,48.91,49.38,49.4,49.03,50.22,50.22,50.05,49.44,47.99,48.26,36.8,37.08,37.03,36.75,36.65,37.39,37.33,37.03,37.02,36.8,36.63,36.74,36.9,36.22,36.38,35.54,35.21,35.18,35.66,36.28,36.8,37.65,38.44,36.88,36.61,36.32,36.77,36.37,37.21,36.94,38.25,38.14,39.17,38.31,38.21,37.11,37.04,37.04,38.22,39.42,38.74,40.4528,40.3398,39.6341,40.481,39.6764,38.8155,38.9848,38.8013,40.2269,40.1705,40.9327,40.1987,38.8013,38.3073,37.8698,38.2932,37.4604,37.8133,38.759,39.0695,38.632,38.2791,37.658,37.8415,38.0815,37.7145,37.8556,38.6461,39.2248,38.7308,38.2791,40.0575,39.493,40.6504,41.0032,41.6384,41.2291,41.4549,41.342,40.4951,39.9587,39.9164,40.0011,39.9446,39.4083,38.9566,40.5657,39.9729,39.3095,38.3779,38.519,38.6743,38.1662,38.2791,38.1379,38.4908,38.6602,38.3497,38.7308,39.9305,39.2954,39.62,39.6482,39.0131,39.4445,39.7679,40.4417,39.6062,39.4445,38.7572,38.865,39.4445,38.6494,38.4203,38.5011,37.6521,37.705999999999996,37.4365,37.6252,37.7734,37.4635,37.45,37.1805,37.3152,37.9217,38.2181,38.2316,37.5308,37.6117,37.3826,37.3961,36.9244,37.1939,37.8543,37.6656,38.2181,38.0295,38.6628,38.838,38.1642,39.0671,39.431,39.4714,39.4849,25.6896,26.9972,27.3721,28.6622,28.7145,28.8366,28.3484,28.4617,28.2351,28.5838,29.6647,29.5252,29.3596,28.2351,29.2201,30.1006,29.7083,30.2487,29.316,28.514,28.2089,28.2787,27.8864,27.3198,27.0059,26.9275,27.4244,28.0607,27.7033,27.4244,27.7208,28.0259,26.9972,27.0757,26.2737,26.4393,26.6747,27.4418,27.6249,27.8864,27.6946,27.1803,27.4767,26.726999999999997,26.7183,26.5439
